recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
it_cacio_e_pepe,i5,g4,5,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_spaghetti_alla_carbonara,i1,g1,1,90,weight,90,0,0,0,"333,9",90,0,"333,9","11,7","67,23","1,62","1,35","0,27","4,5","2,88",Pasta,Spaghetti,Pasta,Spaghetti,Pasta,Spaghetti,Pâtes,Spaghetti
it_spaghetti_alla_carbonara,i2,g2,2,60,pcs,60,0,0,20,"193,2",90,0,"193,2","9,54","2,16","0,36","15,9","5,76","28,8",0,Sauce,Egg yolk,Saus,Eidooier,Sauce,Eigelb,Sauce,Jaune d’œuf
it_spaghetti_alla_carbonara,i3,g2,3,30,weight,30,0,2,0,"116,1",90,0,"116,1","9,54","1,08",0,"8,07","4,95",450,0,Sauce,Pecorino Romano,Saus,Pecorino Romano,Sauce,Pecorino Romano,Sauce,Pecorino Romano
it_spaghetti_alla_carbonara,i4,g2,4,2,spoon,2,0,0,0,"5,1",90,0,"5,1","0,22","1,296","0,012","0,066","0,02","0,88","0,53",Sauce,Freshly ground black pepper,Saus,Versgemalen zwarte peper,Sauce,Frisch gemahlener schwarzer Pfeffer,Sauce,Poivre noir fraîchement moulu
it_spaghetti_alla_carbonara,i5,g3,5,40,weight,40,0,0,0,"242,8",90,0,"242,8","4,8",0,0,24,"8,8",480,0,Guanciale,Guanciale,Guanciale,Guanciale,Guanciale,Guanciale,Guanciale,Guanciale
it_spaghetti_alla_carbonara,i6,g4,6,750,liquid,750,1,5,0,0,90,1,0,0,0,0,0,0,0,0,Cooking water,Water,Kookwater,Water,Kochwasser,Wasser,Eau de cuisson,Eau
it_spaghetti_alla_carbonara,i7,g5,7,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_pasta_alla_norma,i1,g1,1,90,weight,90,0,0,0,"333,9",90,0,"333,9","11,7","67,23","1,62","1,35","0,27","4,5","2,88",Pasta,Rigatoni,Pasta,Rigatoni,Pasta,Rigatoni,Pâtes,Rigatoni
it_pasta_alla_norma,i2,g2,2,150,weight,150,0,"1,7",0,36,90,0,36,"1,5","8,55","3,6","0,3",0,3,"5,1",Vegetables,Eggplant,Groenten,Aubergine,Gemüse,Aubergine,Légumes,Aubergine
it_pasta_alla_norma,i3,g2,3,5,weight,5,0,"0,4",0,"1,35",90,0,"1,35","0,125","0,215","0,015","0,03",0,"0,2","0,195",Vegetables,Fresh basil,Groenten,Verse basilicum,Gemüse,Frisches Basilikum,Légumes,Basilic frais
it_pasta_alla_norma,i4,g3,4,15,weight,15,0,0,0,"22,35",90,0,"22,35","0,96","4,965","0,15","0,075","0,015","2,55","0,315",Sauce,Garlic,Saus,Knoflook,Sauce,Knoblauch,Sauce,Ail
it_pasta_alla_norma,i5,g3,5,200,weight,200,0,"5,1",0,38,90,0,38,"1,8","8,6","5,2","0,4",0,224,"1,8",Sauce,Whole canned tomatoes,Saus,Hele tomaten uit blik,Sauce,Ganze Tomaten aus der Dose,Sauce,Tomates entières en boîte
it_pasta_alla_norma,i6,g4,6,90,liquid,90,"0,92","4,6",0,"795,6",15,0,"795,6",0,0,0,90,"12,42","1,8",0,Frying,Olive oil,Bakken,Olijfolie,Braten,Olivenöl,Cuisson,Huile d’olive
it_pasta_alla_norma,i7,g5,7,30,weight,30,0,0,0,"95,1",90,0,"95,1","5,4","2,1","0,3","8,4","4,8",480,0,Cheese,Ricotta salata,Kaas,Ricotta salata,Käse,Ricotta salata,Fromage,Ricotta salata
it_pasta_alla_norma,i8,g6,8,750,liquid,750,1,5,0,0,90,1,0,0,0,0,0,0,0,0,Cooking water,Water,Kookwater,Water,Kochwasser,Wasser,Eau de cuisson,Eau
it_pasta_alla_norma,i9,g7,9,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_risotto_alla_milanese,i1,g1,1,80,weight,80,0,"4,3",0,280,90,0,280,"5,6","62,4","0,4","0,8","0,16",4,"0,8",Risotto,Carnaroli rice,Risotto,Carnaroli-rijst,Risotto,Carnaroli-Reis,Risotto,Riz Carnaroli
it_risotto_alla_milanese,i2,g1,2,30,weight,30,0,"3,3",0,"12,6",90,0,"12,6","0,27","3,03","1,29","0,03",0,"0,9","0,42",Risotto,Yellow onion,Risotto,Gele ui,Risotto,Gelbe Zwiebel,Risotto,Oignon jaune
it_risotto_alla_milanese,i3,g1,3,10,weight,10,0,0,0,"71,7",90,0,"71,7","0,09","0,01","0,01","8,11","5,05","1,1",0,Risotto,Unsalted butter,Risotto,Ongezouten boter,Risotto,Ungesalzene Butter,Risotto,Beurre doux
it_risotto_alla_milanese,i4,g1,4,"4,5",liquid,"4,5","0,92","4,6",0,"39,78",90,0,"39,78",0,0,0,"4,5","0,621","0,09",0,Risotto,Olive oil,Risotto,Olijfolie,Risotto,Olivenöl,Risotto,Huile d’olive
it_risotto_alla_milanese,i5,g1,5,"37,5",liquid,"37,5","0,99",5,0,"31,125",90,0,"31,125","0,0375","0,975","0,225",0,0,"1,875",0,Risotto,Dry white wine,Risotto,Droge witte wijn,Risotto,Trockener Weißwein,Risotto,Vin blanc sec
it_risotto_alla_milanese,i6,g1,6,"0,1",weight,"0,1",0,0,0,"0,31",90,0,"0,31","0,0114","0,0654",0,"0,0059","0,0016","0,148","0,0039",Risotto,Saffron threads,Risotto,Saffraandraadjes,Risotto,Safranfäden,Risotto,Filaments de safran
it_risotto_alla_milanese,i7,g2,7,300,liquid,300,1,5,0,21,90,0,21,3,"1,2",0,"0,3",0,474,0,Broth,Chicken stock,Bouillon,Kippenbouillon,Brühe,Hühnerbrühe,Bouillon,Bouillon de volaille
it_risotto_alla_milanese,i8,g3,8,15,weight,15,0,2,0,"64,65",90,0,"64,65","5,775","0,615","0,135","4,29","2,595","229,35",0,Finish,Parmigiano-Reggiano,Afwerken,Parmigiano-Reggiano,Fertigstellen,Parmigiano-Reggiano,Finition,Parmigiano-Reggiano
it_risotto_alla_milanese,i9,g3,9,"12,5",weight,"12,5",0,0,0,"89,625",90,0,"89,625","0,1125","0,0125","0,0125","10,1375","6,3125","1,375",0,Finish,Unsalted butter,Afwerken,Ongezouten boter,Fertigstellen,Ungesalzene Butter,Finition,Beurre doux
it_risotto_alla_milanese,i10,g4,10,2,spoon,2,0,0,0,0,90,0,0,0,0,0,0,0,774,0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_lasagna_alla_bolognese,i1,g1,1,75,weight,75,0,3,0,210,90,0,210,"9,45","35,775","0,975",3,"0,9",150,"1,5",Pasta and cheese,Fresh egg lasagna sheets,Pasta en kaas,Verse eier-lasagnebladen,Pasta und Käse,Frische Eier-Lasagneblätter,Pâtes et fromage,Feuilles de lasagne fraîches aux œufs
it_lasagna_alla_bolognese,i2,g1,2,30,weight,30,0,2,0,"129,3",90,0,"129,3","11,55","1,23","0,27","8,58","5,19","458,7",0,Pasta and cheese,Parmigiano-Reggiano,Pasta en kaas,Parmigiano-Reggiano,Pasta und Käse,Parmigiano-Reggiano,Pâtes et fromage,Parmigiano-Reggiano
it_lasagna_alla_bolognese,i3,g2,3,20,weight,20,0,0,0,"71,4",90,0,"71,4",3,0,0,6,"2,2",360,0,Ragù,Pancetta,Ragù,Pancetta,Ragù,Pancetta,Ragù,Pancetta
it_lasagna_alla_bolognese,i4,g2,4,30,weight,30,0,"3,3",0,"12,6",90,0,"12,6","0,27","3,03","1,29","0,03",0,"0,9","0,42",Ragù,Yellow onion,Ragù,Gele ui,Ragù,Gelbe Zwiebel,Ragù,Oignon jaune
it_lasagna_alla_bolognese,i5,g2,5,20,weight,20,0,"2,7",0,"8,2",90,0,"8,2","0,18","1,92","0,9","0,04",0,"13,8","0,56",Ragù,Carrot,Ragù,Wortel,Ragù,Karotte,Ragù,Carotte
it_lasagna_alla_bolognese,i6,g2,6,20,weight,20,0,"2,1",0,"2,8",90,0,"2,8","0,14","0,6","0,36","0,04",0,16,"0,32",Ragù,Celery,Ragù,Bleekselderij,Ragù,Stangensellerie,Ragù,Céleri branche
it_lasagna_alla_bolognese,i7,g2,7,"4,5",liquid,"4,5","0,92","4,6",0,"39,78",90,0,"39,78",0,0,0,"4,5","0,621","0,09",0,Ragù,Olive oil,Ragù,Olijfolie,Ragù,Olivenöl,Ragù,Huile d’olive
it_lasagna_alla_bolognese,i8,g2,8,75,weight,75,0,0,0,"190,5",90,0,"190,5","12,75",0,0,15,"5,7","49,5",0,Ragù,Ground beef,Ragù,Rundergehakt,Ragù,Rinderhackfleisch,Ragù,Bœuf haché
it_lasagna_alla_bolognese,i9,g2,9,50,weight,50,0,0,0,"131,5",90,0,"131,5","8,45",0,0,"10,6","3,95",28,0,Ragù,Ground pork,Ragù,Varkensgehakt,Ragù,Schweinehackfleisch,Ragù,Porc haché
it_lasagna_alla_bolognese,i10,g2,10,"37,5",liquid,"37,5","0,99",5,0,"31,125",90,0,"31,125","0,0375","0,975","0,225",0,0,"1,875",0,Ragù,Dry white wine,Ragù,Droge witte wijn,Ragù,Trockener Weißwein,Ragù,Vin blanc sec
it_lasagna_alla_bolognese,i11,g2,11,"7,5",weight,"7,5",0,0,0,"6,15",90,0,"6,15","0,3225","1,4175","0,9525","0,0375","0,0075","4,5","0,3075",Ragù,Tomato paste,Ragù,Tomatenpuree,Ragù,Tomatenmark,Ragù,Concentré de tomate
it_lasagna_alla_bolognese,i12,g2,12,125,weight,125,0,5,0,40,90,0,40,"1,625","9,25","5,125","0,25",0,"37,5","2,25",Ragù,Tomato passata,Ragù,Tomatenpassata,Ragù,Tomatenpassata,Ragù,Passata de tomate
it_lasagna_alla_bolognese,i13,g2,13,50,liquid,50,"1,03","5,2",0,30,90,0,30,"1,6","2,25","2,4","1,65","0,95","21,5",0,Ragù,Whole milk,Ragù,Volle melk,Ragù,Vollmilch,Ragù,Lait entier
it_lasagna_alla_bolognese,i14,g3,14,15,weight,15,0,0,0,"107,55",90,0,"107,55","0,135","0,015","0,015","12,165","7,575","1,65",0,Béchamel,Unsalted butter,Bechamel,Ongezouten boter,Béchamel,Ungesalzene Butter,Béchamel,Beurre doux
it_lasagna_alla_bolognese,i15,g3,15,15,weight,15,0,"2,6",0,"54,6",90,0,"54,6","1,545","11,445","0,045","0,15","0,03","0,3","0,405",Béchamel,All-purpose flour,Bechamel,Tarwebloem,Béchamel,Weizenmehl,Béchamel,Farine de blé
it_lasagna_alla_bolognese,i16,g3,16,175,liquid,175,"1,03","5,2",0,105,90,0,105,"5,6","7,875","8,4","5,775","3,325","75,25",0,Béchamel,Whole milk,Bechamel,Volle melk,Béchamel,Vollmilch,Béchamel,Lait entier
it_lasagna_alla_bolognese,i17,g4,17,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_lasagna_alla_bolognese,i18,g4,18,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",Seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
it_lasagna_alla_bolognese,i19,g4,19,"0,25",spoon,"0,25",0,0,0,"1,3125",90,0,"1,3125","0,0145","0,12325",0,"0,09075","0,06475","0,04","0,0525",Seasoning,Ground nutmeg,Kruiden,Gemalen nootmuskaat,Würzen,Gemahlene Muskatnuss,Assaisonnement,Noix de muscade moulue
it_ossobuco_alla_milanese,i1,g1,1,300,weight,300,0,0,0,339,90,0,339,"57,6",0,0,"10,5","3,9",180,0,Veal,Veal shanks,Kalfsvlees,Kalfsschenkels,Kalbfleisch,Kalbshaxen,Veau,Jarrets de veau
it_ossobuco_alla_milanese,i2,g2,2,10,weight,10,0,"2,6",0,"36,4",90,0,"36,4","1,03","7,63","0,03","0,1","0,02","0,2","0,27",Dredge,All-purpose flour,Paneerlaag,Tarwebloem,Mehlierung,Weizenmehl,Farinage,Farine de blé
it_ossobuco_alla_milanese,i3,g3,3,"37,5",weight,"37,5",0,"3,3",0,"15,75",90,0,"15,75","0,3375","3,7875","1,6125","0,0375",0,"1,125","0,525",Braise base,Yellow onion,Stoofbasis,Gele ui,Schmorbasis,Gelbe Zwiebel,Base de braisage,Oignon jaune
it_ossobuco_alla_milanese,i4,g3,4,20,weight,20,0,"2,7",0,"8,2",90,0,"8,2","0,18","1,92","0,9","0,04",0,"13,8","0,56",Braise base,Carrot,Stoofbasis,Wortel,Schmorbasis,Karotte,Base de braisage,Carotte
it_ossobuco_alla_milanese,i5,g3,5,20,weight,20,0,"2,1",0,"2,8",90,0,"2,8","0,14","0,6","0,36","0,04",0,16,"0,32",Braise base,Celery,Stoofbasis,Bleekselderij,Schmorbasis,Stangensellerie,Base de braisage,Céleri branche
it_ossobuco_alla_milanese,i6,g3,6,10,weight,10,0,0,0,"71,7",90,0,"71,7","0,09","0,01","0,01","8,11","5,05","1,1",0,Braise base,Unsalted butter,Stoofbasis,Ongezouten boter,Schmorbasis,Ungesalzene Butter,Base de braisage,Beurre doux
it_ossobuco_alla_milanese,i7,g3,7,"4,5",liquid,"4,5","0,92","4,6",0,"39,78",90,0,"39,78",0,0,0,"4,5","0,621","0,09",0,Braise base,Olive oil,Stoofbasis,Olijfolie,Schmorbasis,Olivenöl,Base de braisage,Huile d’olive
it_ossobuco_alla_milanese,i8,g3,8,"7,5",weight,"7,5",0,0,0,"6,15",90,0,"6,15","0,3225","1,4175","0,9525","0,0375","0,0075","4,5","0,3075",Braise base,Tomato paste,Stoofbasis,Tomatenpuree,Schmorbasis,Tomatenmark,Base de braisage,Concentré de tomate
it_ossobuco_alla_milanese,i9,g3,9,50,liquid,50,"0,99",5,0,"41,5",90,0,"41,5","0,05","1,3","0,3",0,0,"2,5",0,Braise base,Dry white wine,Stoofbasis,Droge witte wijn,Schmorbasis,Trockener Weißwein,Base de braisage,Vin blanc sec
it_ossobuco_alla_milanese,i10,g3,10,150,liquid,150,1,5,0,"10,5",90,0,"10,5","1,5","0,6",0,"0,15",0,237,0,Braise base,Chicken stock,Stoofbasis,Kippenbouillon,Schmorbasis,Hühnerbrühe,Base de braisage,Bouillon de volaille
it_ossobuco_alla_milanese,i11,g4,11,"3,75",weight,"3,75",0,0,0,"1,7625",90,0,"1,7625","0,05625","0,6","0,1575","0,01125",0,"0,225","0,3975",Gremolata,Lemon zest,Gremolata,Citroenrasp,Gremolata,Zitronenabrieb,Gremolata,Zeste de citron
it_ossobuco_alla_milanese,i12,g4,12,5,weight,5,0,0,0,"7,45",90,0,"7,45","0,32","1,655","0,05","0,025","0,005","0,85","0,105",Gremolata,Garlic,Gremolata,Knoflook,Gremolata,Knoblauch,Gremolata,Ail
it_ossobuco_alla_milanese,i13,g4,13,"2,5",weight,"2,5",0,"1,2",0,"0,9",90,0,"0,9","0,075","0,1575","0,0225","0,02","0,0025","1,4","0,0825",Gremolata,Fresh parsley,Gremolata,Verse peterselie,Gremolata,Frische Petersilie,Gremolata,Persil frais
it_ossobuco_alla_milanese,i14,g5,14,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_ossobuco_alla_milanese,i15,g5,15,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",Seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
it_bistecca_alla_fiorentina,i1,g1,1,1800,pcs,1800,0,0,1200,4104,15,0,4104,360,0,0,"284,4",117,180,0,Steak,T-bone steak,Biefstuk,T-bonesteak,Steak,T-Bone-Steak,Steak,Steak T-bone
it_bistecca_alla_fiorentina,i2,g2,2,18,spoon,18,0,0,0,0,90,0,0,0,0,0,0,0,6966,0,Seasoning,Coarse salt,Kruiden,Grof zout,Würzen,Grobes Salz,Assaisonnement,Gros sel
it_bistecca_alla_fiorentina,i3,g2,3,3,spoon,3,0,0,0,"7,65",90,0,"7,65","0,33","1,944","0,018","0,099","0,03","1,32","0,795",Seasoning,Freshly ground black pepper,Kruiden,Versgemalen zwarte peper,Würzen,Frisch gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir fraîchement moulu
it_bistecca_alla_fiorentina,i4,g2,4,27,liquid,27,"0,92","4,6",0,"238,68",90,0,"238,68",0,0,0,27,"3,726","0,54",0,Seasoning,Olive oil,Kruiden,Olijfolie,Würzen,Olivenöl,Assaisonnement,Huile d’olive
it_pizza_margherita,i1,g1,1,150,weight,150,0,"2,6",0,546,15,0,546,"16,5","110,25","0,45","1,5","0,3",3,"4,05",Dough,00 flour,Deeg,00-bloem,Teig,Tipo-00-Mehl,Pâte,Farine tipo 00
it_pizza_margherita,i2,g1,2,"97,5",liquid,"97,5",1,5,0,0,90,1,0,0,0,0,0,0,0,0,Dough,Water,Deeg,Water,Teig,Wasser,Pâte,Eau
it_pizza_margherita,i3,g1,3,"4,5",spoon,"4,5",0,0,0,0,90,0,0,0,0,0,0,0,"1741,5",0,Dough,Fine salt,Deeg,Fijn zout,Teig,Feines Salz,Pâte,Sel fin
it_pizza_margherita,i4,g1,4,"0,25",weight,"0,25",0,0,0,"0,185",90,0,"0,185","0,04",0,0,"0,0025","0,0005","0,075",0,Dough,Fresh yeast,Deeg,Verse gist,Teig,Frische Hefe,Pâte,Levure fraîche
it_pizza_margherita,i5,g2,5,200,weight,200,0,"5,1",0,38,90,0,38,"1,8","8,6","5,2","0,4",0,224,"1,8",Topping,Whole canned tomatoes,Topping,Hele tomaten uit blik,Belag,Ganze Tomaten aus der Dose,Garniture,Tomates entières en boîte
it_pizza_margherita,i6,g2,6,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,Topping,Fine salt,Topping,Fijn zout,Belag,Feines Salz,Garniture,Sel fin
it_pizza_margherita,i7,g2,7,100,weight,100,0,0,0,255,90,0,255,14,"0,7","0,7",22,15,320,0,Topping,Mozzarella di bufala,Topping,Buffelmozzarella,Belag,Büffelmozzarella,Garniture,Mozzarella di bufala
it_pizza_margherita,i8,g2,8,5,weight,5,0,"0,4",0,"1,35",90,0,"1,35","0,125","0,215","0,015","0,03",0,"0,2","0,195",Topping,Fresh basil leaves,Topping,Verse basilicumblaadjes,Belag,Frische Basilikumblätter,Garniture,Feuilles de basilic frais
it_pizza_margherita,i9,g2,9,"6,75",liquid,"6,75","0,92","4,6",0,"59,67",90,0,"59,67",0,0,0,"6,75","0,9315","0,135",0,Topping,Extra-virgin olive oil,Topping,Extra vergine olijfolie,Belag,Natives Olivenöl extra,Garniture,Huile d’olive extra vierge
it_bruschetta_al_pomodoro,i1,g1,1,120,pcs,120,0,0,60,318,90,0,318,"10,8","58,8",6,"3,84","0,84",588,"3,24",Bread,Rustic bread slices,Brood,Rustieke sneetjes brood,Brot,Rustikale Brotscheiben,Pain,Tranches de pain rustique
it_bruschetta_al_pomodoro,i2,g2,2,125,weight,125,0,"3,5",0,"22,5",90,0,"22,5","1,125","4,875","3,25","0,25",0,"6,25","1,5",Topping,Ripe tomatoes,Topping,Rijpe tomaten,Belag,Reife Tomaten,Garniture,Tomates mûres
it_bruschetta_al_pomodoro,i3,g2,3,5,weight,5,0,0,0,"7,45",90,0,"7,45","0,32","1,655","0,05","0,025","0,005","0,85","0,105",Topping,Garlic,Topping,Knoflook,Belag,Knoblauch,Garniture,Ail
it_bruschetta_al_pomodoro,i4,g2,4,"2,5",weight,"2,5",0,"0,4",0,"0,675",90,0,"0,675","0,0625","0,1075","0,0075","0,015",0,"0,1","0,0975",Topping,Fresh basil leaves,Topping,Verse basilicumblaadjes,Belag,Frische Basilikumblätter,Garniture,Feuilles de basilic frais
it_bruschetta_al_pomodoro,i5,g2,5,"6,75",liquid,"6,75","0,92","4,6",0,"59,67",90,0,"59,67",0,0,0,"6,75","0,9315","0,135",0,Topping,Extra-virgin olive oil,Topping,Extra vergine olijfolie,Belag,Natives Olivenöl extra,Garniture,Huile d’olive extra vierge
it_bruschetta_al_pomodoro,i6,g3,6,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,Seasoning,Fine salt,Kruiden,Fijn zout,Würzen,Feines Salz,Assaisonnement,Sel fin
it_bruschetta_al_pomodoro,i7,g3,7,"0,25",spoon,"0,25",0,0,0,"0,6375",90,0,"0,6375","0,0275","0,162","0,0015","0,00825","0,0025","0,11","0,06625",Seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
it_insalata_caprese,i1,g1,1,150,weight,150,0,"3,5",0,27,90,0,27,"1,35","5,85","3,9","0,3",0,"7,5","1,8",Salad,Ripe tomatoes,Salade,Rijpe tomaten,Salat,Reife Tomaten,Salade,Tomates mûres
